PARAMETER
num-dim: 3
*MATPROP
b-plane-strain: 1
young's-modulus: 200
poisson's-ratio: 0.33
*NODE
num-node: 2348
nodal-coord:
-0.892764926000000	-0.811589003000000	0.782509506000000
-1.01799512000000	-0.832582712000000	0.793288112000000
-0.902362347000000	-0.784807444000000	0.810617685000000
-0.768295586000000	-0.758350074000000	0.864522934000000
-0.643364787000000	-0.736711025000000	0.852807879000000
-0.758997560000000	-0.787159741000000	0.838379145000000
-1.01799512000000	-0.787296474000000	0.752937078000000
-0.892764926000000	-0.766777396000000	0.742610693000000
-1.01799512000000	-0.745704532000000	0.710510194000000
-0.902362347000000	-0.742790461000000	0.767785788000000
-1.02759242000000	-0.763309538000000	0.778112173000000
-0.643364787000000	-0.699714780000000	0.805576205000000
-0.509597361000000	-0.672137380000000	0.858092844000000
-0.767854631000000	-0.717592478000000	0.818215668000000
-0.768594861000000	-0.679268956000000	0.774269760000000
0.0616537109000000	-1.11309719000000	0.288988918000000
0.0625111833000000	-1.05372810000000	0.276615441000000
0.0892477632000000	-1.06334209000000	0.239578858000000
0.109338433000000	-1.05458653000000	0.273407042000000
0.108335793000000	-1.11394203000000	0.285747021000000
0.0749285296000000	-1.10314155000000	0.324928820000000
0.0469339415000000	-1.01099777000000	0.318304420000000
0.0624952167000000	-0.996670604000000	0.259899497000000
0.0745651945000000	-1.01945031000000	0.285890698000000
0.108615234000000	-0.997527242000000	0.256620377000000
0.0869832337000000	-1.01131809000000	0.317217529000000
0.0749132633000000	-0.988011718000000	0.291088998000000
0.0730909482000000	-1.05731058000000	0.369330883000000
0.0634547994000000	-1.02238512000000	0.376830369000000
0.0730909482000000	-1.00094628000000	0.348762423000000
0.0871779770000000	-1.02395213000000	0.373660207000000
0.0295019578000000	-1.06383872000000	0.350427330000000
0.0435889885000000	-1.08700895000000	0.375381887000000
0.0610369369000000	-1.09212315000000	0.360231996000000
0.0469499044000000	-1.06858253000000	0.335157841000000
0.0214539543000000	-1.09561956000000	0.349453419000000
0.109376334000000	-0.979117870000000	0.319730401000000
0.106857404000000	-1.03355253000000	0.344430059000000
-0.888077796000000	0.435793638000000	-0.964480519000000
-1.01288569000000	0.456087261000000	-0.923517406000000
-0.881205380000000	0.467432141000000	-0.948855519000000
-0.756442785000000	0.419835210000000	-0.940552175000000
-0.631634951000000	0.398686349000000	-0.979541659000000
-0.763315201000000	0.387366682000000	-0.954383075000000
-1.01288569000000	0.484215140000000	-0.975830674000000
-1.00601327000000	0.515853643000000	-0.960205734000000
-0.881205380000000	0.495827734000000	-1.00171089000000
-0.624762535000000	0.431443334000000	-0.966422319000000
-0.500000000000000	0.382948250000000	-0.956164539000000
-0.749570489000000	0.451810867000000	-0.925617039000000
-0.749195397000000	0.477712393000000	-0.978822351000000
-0.624762535000000	0.455645710000000	-1.02132344000000
-0.493127644000000	0.439682782000000	-0.997385144000000
-0.631634951000000	0.419072449000000	-1.03597128000000
-0.500000000000000	0.427563578000000	-1.06756234000000
-0.749570489000000	0.504448593000000	-1.03345501000000
-0.756442785000000	0.468748093000000	-1.05013108000000
0.0729909018000000	0.846600175000000	0.728583753000000
0.0871779770000000	0.835575342000000	0.699938476000000
0.0729909018000000	0.800605237000000	0.690055013000000
0.109376378000000	0.766453564000000	0.688075721000000
0.0868832394000000	0.778472424000000	0.714809656000000
0.106857449000000	0.815061450000000	0.722867727000000
0.0294019151000000	0.833493292000000	0.743688941000000
0.0435889885000000	0.868594706000000	0.753686428000000
0.0610369481000000	0.858031631000000	0.765690327000000
0.0468498766000000	0.822641373000000	0.755431950000000
0.0214539915000000	0.850445330000000	0.774107695000000
0.0468339138000000	0.779253602000000	0.713988900000000
0.0624954402000000	0.723415136000000	0.733192027000000
0.0744653568000000	0.755409002000000	0.737515569000000
0.108615421000000	0.721003711000000	0.735573411000000
0.0749133229000000	0.746096373000000	0.710098743000000
0.0528196879000000	0.136549324000000	-1.05500484000000
0.0749323666000000	0.113233604000000	-1.02375686000000
0.0928972140000000	0.135274872000000	-1.05514574000000
0.108587593000000	0.0777045116000000	-1.02706480000000
0.0804854780000000	0.103225589000000	-1.05764091000000
0.0625206381000000	0.0812270120000000	-1.02679217000000
0.0789812505000000	0.178668454000000	-1.10954523000000
0.0435889885000000	0.179018080000000	-1.13598084000000
0.0353922658000000	0.158913255000000	-1.11265838000000
0.0213874970000000	0.152031764000000	-1.13990629000000
0.0528358966000000	0.143048495000000	-1.11465192000000
0.0610326156000000	0.163206175000000	-1.13836014000000
0.0928955227000000	0.142056033000000	-1.11476290000000
0.115008406000000	0.118740216000000	-1.08351421000000
0.106868103000000	0.157745898000000	-1.07794619000000
0.107601769000000	0.164638132000000	-1.13814342000000
-0.359259546000000	0.344900280000000	0.996495008000000
-0.500000000000000	0.352787673000000	0.967698753000000
-0.368856907000000	0.312230587000000	1.00840521000000
-0.250599861000000	0.264952451000000	0.995339215000000
-0.109859370000000	0.256855965000000	1.02314556000000
-0.241002485000000	0.298404425000000	0.985826969000000
-0.109859370000000	0.269040495000000	1.08189535000000
0.00839767884000000	0.221352145000000	1.06728780000000
-0.249859616000000	0.279785126000000	1.05173385000000
-0.368856907000000	0.330865383000000	1.06543422000000
-0.500000000000000	0.371221364000000	1.02417612000000
-0.490402639000000	0.407696962000000	1.01087844000000
-0.359259546000000	0.367341012000000	1.05213642000000
-0.500000000000000	0.393889159000000	1.08044040000000
-0.241002485000000	0.333169639000000	1.10068071000000
-0.231704414000000	0.370208204000000	1.08877945000000
-0.100262024000000	0.306767881000000	1.07273221000000
0.0179950260000000	0.271418720000000	1.11751151000000
0.0727034211000000	0.815983891000000	0.667865276000000
0.0610164180000000	0.809794247000000	0.636500776000000
0.0465418622000000	0.835805058000000	0.642647624000000
0.0231880154000000	0.816911995000000	0.627339482000000
0.0291144364000000	0.827245593000000	0.653936207000000
0.0435889885000000	0.800963163000000	0.647578597000000
0.0749321952000000	0.829982579000000	0.609941721000000
0.0866191983000000	0.836564362000000	0.641614437000000
0.108587481000000	0.850612104000000	0.580826163000000
0.0742074326000000	0.854750156000000	0.615106165000000
0.0625204220000000	0.848614752000000	0.583740532000000
0.0465580709000000	0.884211481000000	0.678099692000000
0.0610326231000000	0.904245615000000	0.710520804000000
0.0727034211000000	0.861978889000000	0.706394017000000
0.0435889885000000	0.894279242000000	0.723024666000000
0.0291144364000000	0.874552608000000	0.690842152000000
0.0213874765000000	0.911171854000000	0.701616585000000
0.0866175219000000	0.884804249000000	0.677294970000000
0.115008056000000	0.878981113000000	0.644588590000000
0.106867850000000	0.854655862000000	0.675585091000000
0.107601754000000	0.903342366000000	0.711651921000000
-1.25125527000000	0.225597948000000	-1.06639838000000
-1.27698326000000	0.196299672000000	-1.03434038000000
-1.27698326000000	0.208717912000000	-1.09304118000000
-1.30512404000000	0.208699360000000	-1.03155684000000
-1.28209257000000	0.232352182000000	-1.06484711000000
-1.28270948000000	0.219853178000000	-1.00627398000000
-1.04271269000000	-0.954723597000000	0.386526644000000
-0.931046605000000	-0.988590121000000	0.379287064000000
-1.13958919000000	-0.988590121000000	0.379287064000000
-1.13958919000000	-1.04420507000000	0.401803195000000
-1.25125527000000	-1.01033854000000	0.409042746000000
-1.04271269000000	-1.01033854000000	0.409042746000000
-1.04271269000000	-0.967587829000000	0.353091776000000
-1.13958919000000	-1.00086904000000	0.345638633000000
-1.04271269000000	-0.979281545000000	0.319229752000000
-0.931046605000000	-1.00086904000000	0.345638633000000
-0.834170163000000	-0.967587829000000	0.353091776000000
-1.13958919000000	-1.05791461000000	0.364234537000000
-1.25125527000000	-1.08031654000000	0.394228667000000
-1.04271269000000	-1.06595349000000	0.431558847000000
-0.931046605000000	-1.04420507000000	0.401803195000000
-1.04271269000000	-1.08031654000000	0.394228667000000
-0.834170163000000	-1.02261758000000	0.375394285000000
-0.834170163000000	-1.03632712000000	0.337825656000000
-0.931046605000000	-1.05791461000000	0.364234537000000
-0.834170163000000	-1.08031654000000	0.394228667000000
-1.04271269000000	-1.03632712000000	0.337825656000000
-1.25125527000000	-1.03632712000000	0.337825656000000
-1.04271269000000	-1.09337258000000	0.356421560000000
0.0912751779000000	1.11681330000000	0.0123686912000000
0.0794383734000000	1.11575115000000	-0.0225689672000000
0.108976930000000	1.14940608000000	-0.0369274952000000
0.0631431565000000	1.14946878000000	-0.0349492095000000
0.0749799609000000	1.14999998000000	0
0.0512966700000000	1.11681330000000	0.0123640979000000
-0.243557155000000	0.992844939000000	0.580309331000000
-0.500000000000000	0.962120712000000	0.510912538000000
-0.250054419000000	0.920918763000000	0.581560791000000
-0.367514312000000	0.919877648000000	0.536006927000000
-0.111071475000000	0.947945535000000	0.603851020000000
-0.360641956000000	0.990360022000000	0.531282783000000
-0.236684799000000	1.01214194000000	0.545954585000000
-0.104199104000000	0.969133615000000	0.570636153000000
0.0128856907000000	0.969531357000000	0.618473113000000
-0.237059906000000	0.958638668000000	0.517024219000000
-0.104199104000000	0.917473614000000	0.540119886000000
0.0197580587000000	0.938490272000000	0.554378927000000
-0.360641956000000	0.936485767000000	0.504873276000000
-0.500000000000000	0.908779919000000	0.484787643000000
-0.250429511000000	0.870915651000000	0.549914479000000
-0.111071475000000	0.898496449000000	0.569868863000000
-0.243557155000000	0.889243782000000	0.519755244000000
0.0128856907000000	0.868362844000000	0.553936779000000
-0.236684799000000	0.906527936000000	0.488985807000000
-1.28270924000000	0.245464414000000	-1.12349772000000
-1.30753708000000	0.251841933000000	-1.06050730000000
-1.30512404000000	0.222562224000000	-1.08993340000000
0.0869825408000000	-1.06885695000000	0.334202051000000
0.114961855000000	-1.04587018000000	0.306986481000000
-0.236309707000000	-0.0314393863000000	-1.08872199000000
0.0128856907000000	0.0461130291000000	-1.08838558000000
-0.243557155000000	0.00549933128000000	-1.02998531000000
-0.112038605000000	0.0476363488000000	-1.05853987000000
-0.361609101000000	-0.0276461467000000	-1.05894184000000
-0.105166234000000	0.0129822604000000	-1.12009716000000
-0.361609101000000	-0.0317119844000000	-1.11880302000000
-0.493127644000000	-0.0738637149000000	-1.08749354000000
-0.236684799000000	-0.0332604535000000	-1.14951789000000
-0.243557155000000	0.00614009332000000	-1.14998364000000
-0.112038605000000	0.0523412302000000	-1.11835527000000
-0.250429511000000	0.0455333553000000	-1.14909720000000
-0.368481457000000	0.00766328117000000	-1.12012470000000
-0.500000000000000	-0.0385769829000000	-1.14935279000000
-0.506872356000000	0.000778152782000000	-1.08999884000000
-0.368481457000000	0.00762044778000000	-1.06012559000000
-0.500000000000000	-0.0345515609000000	-1.02942038000000
-0.500000000000000	-0.0344884433000000	-1.08881521000000
-0.890620112000000	-1.05241966000000	-0.0739249438000000
-0.758997560000000	-1.02279544000000	-0.121612519000000
-0.641219914000000	-1.04155850000000	-0.165270895000000
-0.500000000000000	-1.01444554000000	-0.178326309000000
-0.631622553000000	-1.04757881000000	-0.131023049000000
-0.749400139000000	-1.02631807000000	-0.0870133042000000
-0.250429511000000	0.0407820828000000	-1.02919233000000
-1.30777597000000	0.123942904000000	-1.08293033000000
-1.30776858000000	0.117130168000000	-1.02331841000000
-1.30799997000000	0.123660594000000	-1.08296263000000
-1.30535555000000	0.148136616000000	-1.04216647000000
-1.30535555000000	0.154943615000000	-1.10177922000000
-1.30512404000000	0.148413181000000	-1.04213488000000
-0.768594861000000	0.902912259000000	-0.495630294000000
-0.758997560000000	0.919130087000000	-0.464865476000000
-1.01799512000000	0.943568885000000	-0.413010657000000
-1.01799512000000	0.997152567000000	-0.438676029000000
-1.02759242000000	0.983209312000000	-0.470531076000000
-0.769335091000000	0.954113007000000	-0.523538113000000
-0.642735720000000	0.924542665000000	-0.511610627000000
-0.892135859000000	0.966059804000000	-0.429523051000000
-0.901733220000000	1.00623810000000	-0.487278879000000
-1.01799512000000	1.05349922000000	-0.461128414000000
-0.892135859000000	1.02180588000000	-0.451712579000000
-1.00839770000000	1.01272035000000	-0.403109729000000
-0.635384858000000	0.949816346000000	0.461492687000000
-0.493127644000000	0.978728890000000	0.479778916000000
-0.635384858000000	1.00369060000000	0.487902164000000
-0.749570489000000	1.05150414000000	0.465657413000000
-0.891827703000000	1.02179658000000	0.447019130000000
-0.749945581000000	0.995915473000000	0.440972298000000
-0.642257214000000	0.933208168000000	0.492626309000000
-0.763315201000000	0.911012471000000	0.480579078000000
-0.898700118000000	0.951893508000000	0.457205355000000
-0.762940109000000	0.963322639000000	0.508243859000000
-0.642257214000000	0.985147476000000	0.522662997000000
-0.506872356000000	0.943577647000000	0.545673370000000
-0.891827703000000	0.966032267000000	0.424875349000000
-1.00601327000000	1.01305079000000	0.402278543000000
-1.01288569000000	1.05364752000000	0.460789382000000
-0.898700118000000	1.00601053000000	0.483115733000000
-1.01288569000000	0.997264743000000	0.438375115000000
-0.749570489000000	0.941782773000000	0.417067438000000
-0.756442785000000	0.926941752000000	0.449086905000000
-0.500000000000000	1.01465714000000	0.541267753000000
-0.236684799000000	-1.01884866000000	0.151153445000000
0.0197580587000000	-1.07116449000000	0.201758847000000
-0.236309692000000	-1.07737482000000	0.159898847000000
-0.112865746000000	-1.09888625000000	0.206597552000000
-0.369308591000000	-1.04579997000000	0.155877829000000
-0.112865746000000	-1.03992307000000	0.195491552000000
-0.250804603000000	-1.06392217000000	0.233177871000000
-0.376180947000000	-1.09984577000000	0.201365769000000
-0.119738117000000	-1.03220737000000	0.229924142000000
-0.376180947000000	-1.04078317000000	0.190805823000000
-0.250429511000000	-1.00610662000000	0.220566526000000
-0.506872356000000	-1.07298422000000	0.191841349000000
-0.500000000000000	-1.01953685000000	0.146439359000000
-0.243557155000000	-1.01307225000000	0.185969129000000
-0.500000000000000	-1.07858539000000	0.152844101000000
-0.493127644000000	-1.08360219000000	0.117916092000000
-0.369308591000000	-1.10544705000000	0.162368536000000
-0.243557155000000	-1.13110018000000	0.207635492000000
-0.119738117000000	-1.09027171000000	0.245041698000000
0.0128856907000000	-1.12217176000000	0.251456589000000
-0.236684799000000	-1.13754857000000	0.168763414000000
-0.241002485000000	0.962199211000000	-0.629819632000000
-0.250899106000000	0.940428555000000	-0.661882758000000
-0.500000000000000	0.995748460000000	-0.575312912000000
-0.356487066000000	0.953170955000000	-0.592689276000000
-0.346889704000000	0.972593546000000	-0.559072852000000
-0.0974895507000000	0.916347504000000	-0.645008683000000
0.0179950260000000	0.925669789000000	-0.682374835000000
-0.0878922045000000	0.939384580000000	-0.613757968000000
-0.231704414000000	0.982949972000000	-0.596912146000000
-0.232145384000000	0.930275440000000	-0.564803898000000
-0.490402639000000	0.961664438000000	-0.513121367000000
-0.231405184000000	0.880348682000000	-0.534683228000000
-0.241002500000000	0.861795962000000	-0.564099073000000
0.0179950260000000	0.829078197000000	-0.611170471000000
-0.241002485000000	0.911284685000000	-0.590088427000000
-0.0974895507000000	0.869281173000000	-0.607796371000000
-0.0878922045000000	0.889914393000000	-0.579806566000000
-0.640959918000000	-0.0149679277000000	1.11804295000000
-0.500000000000000	0.000361406885000000	1.14999998000000
-0.631362557000000	-0.0537918694000000	1.11805511000000
-0.749100864000000	-0.102273062000000	1.14544094000000
-0.890360117000000	-0.117517129000000	1.11236477000000
-0.758997560000000	-0.0636185035000000	1.14823890000000
-0.899957418000000	-0.0743018612000000	1.05684483000000
-1.01799512000000	-0.114106700000000	1.02365994000000
-0.890360117000000	-0.108860791000000	1.05299258000000
-0.758997560000000	-0.0569797494000000	1.02842271000000
-0.640959918000000	-0.0170122571000000	1.05808139000000
-0.768594861000000	-0.0222277045000000	1.02976012000000
-0.769335091000000	-0.0236592013000000	1.08805513000000
-0.899957418000000	-0.0789319202000000	1.11666584000000
-1.02759242000000	-0.0841127858000000	1.08674979000000
-1.01799512000000	-0.122697994000000	1.08244872000000
-1.00839770000000	-0.157256931000000	1.07859647000000
-0.900433540000000	-1.05685663000000	0.107911080000000
-1.01288569000000	-1.02783322000000	0.0667755827000000
-0.893561125000000	-1.05914426000000	0.0726988539000000
-0.756442785000000	-1.02445972000000	0.106688142000000
-0.643990636000000	-1.05134630000000	0.147577479000000
-0.763315201000000	-1.02020335000000	0.141722143000000
-1.01288569000000	-1.08720171000000	0.0685727447000000
-1.00601327000000	-1.08948934000000	0.0333605185000000
-0.893561125000000	-1.11911607000000	0.0745352134000000
-1.30776858000000	0.177733287000000	-1.01454961000000
-1.30753708000000	0.178007483000000	-1.01450157000000
-0.749195397000000	-1.08654118000000	0.0757000819000000
-0.637118280000000	-1.11601019000000	0.119140178000000
-0.500000000000000	-1.13831794000000	0.163500249000000
-0.643990636000000	-1.11040878000000	0.158137411000000
-0.509597361000000	0.338551700000000	1.03608632000000
-0.653150558000000	0.392805666000000	1.05138266000000
-0.653150558000000	0.374170870000000	0.994353712000000
-0.643553138000000	0.406840563000000	0.982443571000000
-1.28270948000000	0.135860428000000	-1.02101159000000
-1.27698326000000	0.161019772000000	-1.04053068000000
-1.27698326000000	0.169327736000000	-1.09995270000000
-1.28209257000000	0.144048974000000	-1.08034110000000
-1.25125527000000	0.150927871000000	-1.07950020000000
-0.834170163000000	-1.01033854000000	0.409042746000000
-0.768594801000000	0.373890370000000	0.959742665000000
-0.912148058000000	0.427565128000000	0.973552704000000
-0.767854631000000	0.394895107000000	1.01413691000000
-0.758997560000000	0.406078160000000	0.946573019000000
-0.902550697000000	0.458709419000000	0.958086848000000
-1.01799512000000	0.458110809000000	0.922515273000000
-0.632125378000000	0.647115469000000	0.834191680000000
-0.756442785000000	0.604624510000000	0.833864033000000
-0.881695867000000	0.586167693000000	0.878384233000000
-0.749570489000000	0.575702429000000	0.854088247000000
-0.625253081000000	0.619375348000000	0.856000423000000
-0.500000000000000	0.636588633000000	0.809725165000000
-0.500000000000000	0.671659589000000	0.857660353000000
-0.625253081000000	0.654819965000000	0.904410839000000
-0.500000000000000	0.710754335000000	0.904062092000000
-0.632125378000000	0.685791969000000	0.880061388000000
-0.506872356000000	0.702631533000000	0.833310843000000
-0.888568282000000	0.615518570000000	0.858796954000000
-1.01288569000000	0.571745932000000	0.856741846000000
-0.763315201000000	0.632836640000000	0.812660933000000
-0.763690293000000	0.669145703000000	0.859388292000000
-0.888568282000000	0.650514364000000	0.907533944000000
-1.01975811000000	0.635756969000000	0.885388672000000
-1.01288569000000	0.602986574000000	0.907257915000000
-1.00601327000000	0.573635757000000	0.926845193000000
-0.881695867000000	0.617743969000000	0.929403186000000
-0.509597361000000	0.0371408090000000	1.08936334000000
-0.500000000000000	-0.00168313086000000	1.08937550000000
-0.367766947000000	0.0129679777000000	1.11977744000000
-0.377364308000000	0.0517919213000000	1.11976528000000
-0.377364308000000	0.0497475900000000	1.05980384000000
-0.367766976000000	0.0149746183000000	1.05981469000000
-0.490402639000000	-0.0364560969000000	1.08938646000000
-0.232145384000000	0.0239968076000000	1.08804405000000
-0.108769439000000	0.0722634345000000	1.05854213000000
-0.231405184000000	0.0228749383000000	1.02974594000000
-0.118366785000000	0.106819943000000	1.05466819000000
-0.241002500000000	0.0576261394000000	1.02838671000000
0.0179950260000000	0.114750080000000	1.02358806000000
-0.108769439000000	0.0769310892000000	1.11836028000000
-0.231704414000000	0.0254661050000000	1.14971566000000
-0.241002485000000	0.0643401965000000	1.14819872000000
-0.118366785000000	0.115513593000000	1.11403501000000
0.0179950260000000	0.128119022000000	1.14284098000000
-1.30753708000000	0.124245964000000	-1.08289564000000
-1.30512404000000	0.155252412000000	-1.10174382000000
-1.28270924000000	0.151687309000000	-1.13995218000000
-1.01799512000000	-1.02797711000000	-0.0645220429000000
-0.900217414000000	-1.05024147000000	-0.108629622000000
-0.768594861000000	-1.01810670000000	-0.156072780000000
-0.767854631000000	-1.07571590000000	-0.165079266000000
-0.641219914000000	-1.10026443000000	-0.177647173000000
-0.509597361000000	-1.06655288000000	-0.224848777000000
-1.30776858000000	0.130776390000000	-1.14253986000000
-0.899990559000000	0.659928799000000	-0.912005424000000
-1.01799512000000	0.604405940000000	-0.906335175000000
-0.890393138000000	0.596098304000000	-0.882413208000000
-1.00839770000000	0.572065294000000	-0.927815378000000
-0.890393138000000	0.627588093000000	-0.933485627000000
-1.01799512000000	0.636258423000000	-0.957953691000000
-0.631395638000000	0.643126249000000	-0.849671841000000
-0.490402639000000	0.671597898000000	-0.858515143000000
-0.631395638000000	0.680092812000000	-0.896926761000000
-0.748659909000000	0.621972859000000	-0.893065274000000
-0.749400139000000	0.588514745000000	-0.845310807000000
-0.758997560000000	0.616717219000000	-0.824960530000000
-0.640992999000000	0.669775605000000	-0.827334166000000
-0.500000000000000	0.661657870000000	-0.789372444000000
-0.500000000000000	0.738744199000000	-0.881338179000000
-0.640992999000000	0.709846735000000	-0.871986806000000
-0.758997560000000	0.688567519000000	-0.921072602000000
-0.749100864000000	0.657138824000000	-0.943749547000000
-0.354975581000000	1.04046655000000	-0.169180423000000
-0.500000000000000	1.01433325000000	-0.178963870000000
-0.364572942000000	1.04650831000000	-0.134936363000000
-0.250599861000000	1.02626312000000	-0.0876583606000000
-0.105575420000000	1.05138516000000	-0.0778413191000000
-0.241002485000000	1.02271879000000	-0.122255363000000
-0.105575420000000	1.11135888000000	-0.0796138048000000
0.00839767884000000	1.08952427000000	-0.0322001949000000
-0.249859616000000	1.08437860000000	-0.0924485251000000
-1.25125527000000	-0.967587829000000	0.353091776000000
0.0631877109000000	1.08601451000000	-0.0908148810000000
0.0275923740000000	1.08486784000000	-0.105649903000000
0.0629246086000000	1.14598560000000	-0.0960049406000000
0.0179950260000000	1.08706784000000	-0.0709465966000000
0.0498412661000000	1.08871305000000	-0.0501469150000000
0.0179950260000000	1.02793634000000	-0.0651681572000000
-1.30702066000000	-1.01207328000000	0.332061887000000
-1.30702066000000	-0.990900517000000	0.390082300000000
-1.30799997000000	-0.967587829000000	0.353091747000000
-1.30776858000000	-0.944784760000000	0.410221487000000
-1.30776858000000	-0.967683196000000	0.352830261000000
-1.30678928000000	-0.991011381000000	0.389826953000000
-0.768594861000000	-0.330902815000000	-0.975399077000000
-1.02759242000000	-0.292210162000000	-1.05010152000000
-0.769335091000000	-0.349472523000000	-1.03067577000000
-0.904035807000000	-0.308890373000000	-1.07156587000000
-0.645038247000000	-0.347070694000000	-0.995352745000000
-0.904035807000000	-0.292805403000000	-1.01376224000000
-1.01799512000000	-0.242467657000000	-1.00105417000000
-0.894438386000000	-0.259009659000000	-1.02194786000000
-0.758997560000000	-0.297784686000000	-0.986014366000000
-0.645038247000000	-0.369476438000000	-1.05100822000000
-0.758997560000000	-0.332477748000000	-1.10088992000000
-0.894438386000000	-0.271157235000000	-1.08070540000000
-1.01799512000000	-0.270716310000000	-1.11768186000000
-0.768295586000000	-0.369523793000000	-1.08901191000000
-0.509597361000000	1.07919884000000	-0.153041631000000
-0.661451519000000	1.09937680000000	-0.208453178000000
-0.661451519000000	1.03997469000000	-0.200029373000000
-0.651854157000000	1.09263110000000	-0.246686608000000
-0.500000000000000	1.07245314000000	-0.191275045000000
-0.500000000000000	1.13250804000000	-0.199814036000000
-1.27864838000000	-1.00820434000000	0.344458759000000
-1.27864838000000	-0.995925367000000	0.378107220000000
-1.28270948000000	-0.952152193000000	0.392847210000000
-1.27939618000000	-0.963157713000000	0.365003109000000
0.114654407000000	-0.537295163000000	0.947452784000000
0.0693115741000000	-0.523087204000000	0.955995977000000
0.0716652423000000	-0.529862821000000	0.883258402000000
0.0668843389000000	-0.491962641000000	0.904915869000000
0.114452302000000	-0.506205142000000	0.897025704000000
0.101393655000000	-0.499787182000000	0.968659699000000
-0.758997560000000	1.00280583000000	-0.235118046000000
-0.910851717000000	1.01897633000000	-0.289590061000000
-1.01799512000000	0.988172174000000	-0.290543944000000
-0.920449018000000	1.02878523000000	-0.256229192000000
-0.768594861000000	1.01017177000000	-0.201129287000000
-0.767854631000000	1.06739187000000	-0.212345511000000
-0.243557155000000	-0.998985052000000	0.569674313000000
-0.500000000000000	-0.923523605000000	0.577764690000000
-0.250054419000000	-0.964105725000000	0.506758630000000
-0.363425195000000	-0.916674733000000	0.523670435000000
-0.106982373000000	-0.989463449000000	0.514055967000000
-0.356552839000000	-0.947824717000000	0.587072134000000
-0.506872356000000	-0.944355786000000	0.544325531000000
-0.250429511000000	-1.01791406000000	0.535115600000000
-0.500000000000000	-0.976080239000000	0.608085036000000
-0.236684784000000	-0.978881478000000	0.603563368000000
-0.100110002000000	-0.971292555000000	0.549012780000000
0.0128856907000000	-1.02037907000000	0.530402184000000
-0.237059906000000	-0.927075505000000	0.571693361000000
-0.100110002000000	-0.919034719000000	0.519532084000000
0.0197580587000000	-0.949351370000000	0.535566986000000
-0.250429511000000	-0.911697745000000	0.479277849000000
-0.106982373000000	-0.935309529000000	0.488222867000000
-0.243557155000000	-0.894743145000000	0.510230064000000
-0.356552839000000	-0.898016334000000	0.553620398000000
-0.500000000000000	-0.874228358000000	0.544632673000000
-0.236684799000000	-0.876738071000000	0.540583313000000
0.0128856907000000	-0.913904727000000	0.475055903000000
-0.636631131000000	-0.874101996000000	0.591980219000000
-0.493127644000000	-0.904865146000000	0.607714593000000
-0.636631131000000	-0.923910379000000	0.625431955000000
-0.749570489000000	-0.929023206000000	0.677800536000000
-0.893073976000000	-0.897557616000000	0.661553741000000
-0.749945581000000	-0.879850924000000	0.642001927000000
-0.643503547000000	-0.892760396000000	0.562030315000000
-0.763315201000000	-0.871699929000000	0.548670411000000
-0.899946392000000	-0.871427596000000	0.595922768000000
-0.762940109000000	-0.921813428000000	0.580139935000000
-0.643503547000000	-0.944742560000000	0.591992795000000
-0.893073976000000	-0.850498438000000	0.624332309000000
-1.00601327000000	-0.854908824000000	0.676188469000000
-1.01288569000000	-0.925879061000000	0.682090819000000
-0.899946392000000	-0.920925140000000	0.629834294000000
-1.01288569000000	-0.878276348000000	0.644469082000000
-0.749570489000000	-0.832082391000000	0.607074082000000
-0.756442785000000	-0.852391541000000	0.578211606000000
-0.231405169000000	-0.373287052000000	0.959977508000000
0.0179950260000000	-0.457530886000000	0.922803044000000
-0.241002485000000	-0.405483156000000	0.946828067000000
-0.0970472097000000	-0.463574171000000	0.958621979000000
-0.346447378000000	-0.379012853000000	0.994835734000000
-0.0874498636000000	-0.432420164000000	0.974068284000000
-0.0970472097000000	-0.492026031000000	1.01144707000000
-0.241002485000000	-0.452724189000000	1.05713809000000
-0.346447378000000	-0.397611797000000	1.05187643000000
-0.231704414000000	-0.416707158000000	1.07184410000000
-0.0874498636000000	-0.457242489000000	1.02869296000000
0.0179950260000000	-0.510835528000000	1.03031409000000
-0.633767426000000	-0.726350069000000	0.783221722000000
-0.500000000000000	-0.662153900000000	0.788956404000000
-0.758997560000000	-0.705021083000000	0.750896275000000
-0.749400139000000	-0.729969740000000	0.726666510000000
-0.251340061000000	-0.461811453000000	0.985467374000000
-0.500000000000000	-0.374384344000000	1.02302408000000
-0.356044739000000	-0.434095740000000	1.03860164000000
-1.25125527000000	-1.02261758000000	0.375394285000000
-0.490402639000000	-0.337900400000000	1.03629887000000
-0.500000000000000	-0.393209964000000	1.08068776000000
-0.0932572186000000	-0.585912943000000	0.883040607000000
-0.241002500000000	-0.617235601000000	0.824572742000000
-0.342657387000000	-0.659555674000000	0.827915251000000
-0.231405184000000	-0.644721389000000	0.803264797000000
-0.0836598724000000	-0.614866853000000	0.863783598000000
0.0179950260000000	-0.570405424000000	0.857634902000000
-0.490402639000000	-0.728510916000000	0.810779750000000
-0.342657387000000	-0.699654818000000	0.872542739000000
-0.232145384000000	-0.681354284000000	0.848629534000000
-0.241002485000000	-0.689146280000000	0.920639694000000
-0.0932572186000000	-0.617434919000000	0.934093237000000
0.0179950260000000	-0.636860430000000	0.957553506000000
-0.0836598724000000	-0.649762094000000	0.912592709000000
-0.231704414000000	-0.719890654000000	0.896801054000000
-1.06428456000000	-1.02960205000000	-0.0286278166000000
